Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,9.220000,9.410000,8.840000,8.900000,7.491491,29400
2015-08-12,8.950000,9.000000,8.900000,9.000000,7.575666,7300
2015-08-13,9.050000,9.050000,8.660000,8.660000,7.289474,61600
2015-08-14,8.700000,8.780000,8.530000,8.600000,7.238970,20200
2015-08-17,8.690000,8.790000,8.360000,8.360000,7.036952,65600
2015-08-18,8.030000,8.700000,8.030000,8.210000,6.910691,55400
2015-08-19,8.050000,8.250000,7.830000,7.900000,6.649751,30200
2015-08-20,7.900000,8.180000,7.900000,8.050000,6.776012,400900
2015-08-21,8.050000,8.780000,8.040000,8.680000,7.306309,3062400
2015-08-24,8.530000,8.840000,8.390000,8.650000,7.281056,9800
2015-08-25,8.760000,9.030000,8.630000,9.000000,7.575666,90200
2015-08-26,9.200000,9.370000,8.950000,9.310000,7.836606,68000
2015-08-27,9.580000,10.200000,9.300000,10.200000,8.585755,35000
2015-08-28,9.950000,10.000000,9.800000,9.830000,8.274310,26100
2015-08-31,9.830000,9.890000,9.700000,9.700000,8.164884,41300
2015-09-01,9.520000,9.670000,9.470000,9.500000,7.996536,80900
2015-09-02,9.500000,9.590000,9.000000,9.210000,7.752431,280200
2015-09-03,9.290000,9.330000,8.940000,9.100000,7.659840,237900
2015-09-04,8.900000,9.100000,8.770000,9.100000,7.659840,102700
2015-09-08,9.100000,9.100000,8.610000,9.070000,7.634588,148000
2015-09-09,9.060000,9.390000,9.030000,9.070000,7.634588,9800
2015-09-10,9.070000,9.150000,8.850000,9.050000,7.617753,226800
2015-09-11,9.000000,9.070000,8.800000,8.910000,7.499909,57700
2015-09-14,8.750000,9.120000,8.720000,8.910000,7.499909,22100
2015-09-15,8.980000,9.000000,8.860000,9.000000,7.575666,47100
2015-09-16,8.990000,9.140000,8.840000,9.100000,7.659840,118600
2015-09-17,9.140000,9.350000,9.060000,9.200000,7.744014,107100
2015-09-18,9.110000,9.390000,9.090000,9.300000,7.828188,161500
2015-09-21,9.230000,9.290000,9.030000,9.150000,7.701927,89000
2015-09-22,9.100000,9.100000,8.860000,8.900000,7.491491,303000
2015-09-23,8.900000,8.930000,8.720000,8.800000,7.407318,217700
2015-09-24,8.720000,8.900000,8.720000,8.900000,7.491491,51700
2015-09-25,8.820000,8.930000,8.770000,8.930000,7.516744,30900
2015-09-28,8.930000,9.000000,8.850000,9.000000,7.575666,65900
2015-09-29,9.020000,9.200000,8.950000,9.150000,7.701927,204100
2015-09-30,9.360000,9.790000,9.190000,9.600000,8.080710,180300
2015-10-01,9.600000,9.880000,9.560000,9.600000,8.080710,99300
2015-10-02,9.700000,9.850000,9.700000,9.850000,8.291145,2800
2015-10-05,9.890000,10.190000,9.780000,10.190000,8.577337,68300
2015-10-06,10.040000,10.290000,10.040000,10.190000,8.577337,13900
2015-10-07,10.240000,10.350000,10.150000,10.270000,8.644677,14200
2015-10-08,10.330000,10.470000,10.300000,10.470000,8.813025,310800
2015-10-09,10.390000,10.800000,10.340000,10.800000,9.090799,206700
2015-10-13,10.620000,10.620000,10.370000,10.460000,8.804606,18500
2015-10-14,10.460000,10.730000,10.450000,10.550000,8.880364,59200
2015-10-15,10.410000,10.730000,10.200000,10.520000,8.855111,35600
2015-10-16,10.420000,10.520000,9.930000,10.000000,8.417406,109000
2015-10-19,10.230000,10.230000,9.830000,9.830000,8.274310,92000
2015-10-20,9.720000,9.900000,9.650000,9.900000,8.333232,31000
2015-10-21,9.880000,10.290000,9.750000,9.750000,8.206970,58800
2015-10-22,9.750000,10.000000,9.750000,10.000000,8.417406,66700
2015-10-23,10.050000,10.150000,9.920000,9.920000,8.350068,41400
2015-10-26,9.990000,10.030000,9.850000,9.870000,8.307980,33300
2015-10-27,9.850000,9.950000,9.750000,9.870000,8.307980,68300
2015-10-28,9.930000,9.950000,9.890000,9.940000,8.366902,4000
2015-10-29,9.570000,9.820000,9.430000,9.520000,8.013371,163600
2015-10-30,9.570000,9.650000,9.310000,9.380000,7.895528,90600
2015-11-03,9.500000,9.600000,9.370000,9.500000,7.996536,171700
2015-11-04,9.630000,9.750000,9.600000,9.650000,8.122797,125200
2015-11-05,9.750000,9.980000,9.640000,9.900000,8.333232,194800
2015-11-06,9.900000,10.070000,9.720000,9.880000,8.316397,28900
2015-11-09,9.800000,9.800000,9.690000,9.750000,8.206970,42600
2015-11-10,9.770000,9.780000,9.110000,9.700000,8.164884,65200
2015-11-11,9.670000,9.670000,9.000000,9.000000,7.575666,20500
2015-11-12,9.020000,9.230000,9.000000,9.000000,7.575666,188700
2015-11-13,9.050000,9.150000,8.900000,9.000000,7.575666,6300
2015-11-16,9.000000,9.080000,8.800000,8.950000,7.533579,21900
2015-11-17,8.950000,9.100000,8.860000,8.950000,7.533579,26800
2015-11-18,8.950000,9.210000,8.810000,9.000000,7.575666,32000
2015-11-19,9.070000,9.070000,8.850000,8.850000,7.449405,11000
2015-11-23,8.930000,8.930000,8.700000,8.700000,7.323144,44700
2015-11-24,8.850000,8.960000,8.800000,8.810000,7.415735,59600
2015-11-25,8.870000,9.050000,8.760000,9.000000,7.575666,15100
2015-11-26,9.110000,9.130000,8.960000,9.000000,7.575666,10800
2015-11-27,9.060000,9.470000,9.060000,9.240000,7.777683,51700
2015-11-30,9.290000,9.290000,8.830000,8.840000,7.440987,60400
2015-12-01,8.800000,8.900000,8.300000,8.650000,7.281056,49300
2015-12-02,8.770000,8.770000,8.210000,8.210000,6.910691,180500
2015-12-03,8.500000,8.900000,8.450000,8.900000,7.491491,59500
2015-12-04,8.730000,8.770000,8.630000,8.760000,7.373648,5800
2015-12-07,9.010000,9.010000,8.240000,8.490000,7.146378,54000
2015-12-08,8.410000,8.410000,8.120000,8.200000,6.902273,33900
2015-12-09,8.330000,8.900000,8.220000,8.900000,7.491491,21200
2015-12-10,8.720000,8.830000,8.550000,8.750000,7.365231,28800
2015-12-11,8.710000,8.800000,8.650000,8.700000,7.323144,26900
2015-12-14,8.690000,8.740000,8.340000,8.410000,7.079039,13700
2015-12-15,8.260000,8.570000,8.250000,8.400000,7.070621,23200
2015-12-16,8.350000,8.350000,8.000000,8.000000,6.733925,17600
2015-12-17,8.190000,8.190000,7.670000,7.670000,6.456151,81400
2015-12-18,7.570000,8.470000,7.570000,7.900000,6.649751,103000
2015-12-21,8.050000,8.050000,7.800000,7.800000,6.565578,13700
2015-12-22,7.820000,7.820000,7.360000,7.360000,6.233947,26700
2015-12-23,7.300000,7.490000,7.170000,7.340000,6.217008,38100
2015-12-28,7.280000,7.350000,7.210000,7.340000,6.217008,11900
2015-12-29,7.500000,7.500000,7.140000,7.180000,6.081487,22800
